  100    /N + 2 EMISSIVITY COEFFTS./
  4100.5 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =    1
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 1.00E-74 1.15E-56 4.72E-43 1.57E-32 2.80E-27 4.60E-22 5.40E-18 2.43E-16
 3.31E-15 1.84E-14 3.71E-14 6.76E-14 1.03E-13 1.31E-13 1.34E-13 1.45E-13
 1.49E-13 1.52E-13 1.53E-13 1.51E-13 1.49E-13 1.46E-13 1.44E-13 1.41E-13
  6094.6 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   47
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.00E-74 6.01E-35 9.43E-30 1.38E-24 1.66E-20 8.60E-19
 1.55E-17 1.34E-16 3.76E-16 9.81E-16 1.91E-15 2.38E-15 2.65E-15 2.68E-15
 2.55E-15 2.23E-15 1.79E-15 1.55E-15 1.33E-15 1.11E-15 9.73E-16 8.01E-16
 1.00E-74 1.00E-74 1.00E-74 6.01E-35 9.44E-30 1.38E-24 1.66E-20 8.60E-19
 1.55E-17 1.34E-16 3.76E-16 9.81E-16 1.91E-15 2.38E-15 2.65E-15 2.68E-15
 2.55E-15 2.23E-15 1.79E-15 1.55E-15 1.33E-15 1.11E-15 9.73E-16 8.01E-16
 1.00E-74 1.00E-74 1.00E-74 6.01E-35 9.44E-30 1.38E-24 1.66E-20 8.60E-19
 1.55E-17 1.34E-16 3.76E-16 9.81E-16 1.91E-15 2.38E-15 2.65E-15 2.68E-15
 2.55E-15 2.23E-15 1.79E-15 1.55E-15 1.33E-15 1.11E-15 9.73E-16 8.01E-16
 1.00E-74 1.00E-74 1.88E-45 6.03E-35 9.47E-30 1.38E-24 1.66E-20 8.61E-19
 1.55E-17 1.35E-16 3.76E-16 9.81E-16 1.91E-15 2.38E-15 2.65E-15 2.68E-15
 2.55E-15 2.23E-15 1.79E-15 1.55E-15 1.33E-15 1.11E-15 9.73E-16 8.01E-16
 1.00E-74 1.00E-74 2.26E-45 6.24E-35 9.76E-30 1.42E-24 1.69E-20 8.73E-19
 1.56E-17 1.35E-16 3.78E-16 9.84E-16 1.91E-15 2.38E-15 2.65E-15 2.68E-15
 2.55E-15 2.23E-15 1.79E-15 1.55E-15 1.33E-15 1.11E-15 9.73E-16 8.01E-16
 1.00E-74 1.00E-74 3.12E-45 8.14E-35 1.24E-29 1.73E-24 1.96E-20 9.78E-19
 1.70E-17 1.43E-16 3.92E-16 1.00E-15 1.92E-15 2.38E-15 2.65E-15 2.68E-15
 2.54E-15 2.23E-15 1.79E-15 1.55E-15 1.33E-15 1.11E-15 9.72E-16 8.01E-16
 1.00E-74 1.00E-74 4.50E-45 1.15E-34 1.71E-29 2.29E-24 2.42E-20 1.16E-18
 1.92E-17 1.55E-16 4.15E-16 1.03E-15 1.94E-15 2.39E-15 2.65E-15 2.67E-15
 2.54E-15 2.22E-15 1.79E-15 1.55E-15 1.33E-15 1.11E-15 9.70E-16 8.00E-16
 1.00E-74 1.00E-74 7.11E-45 1.81E-34 2.67E-29 3.42E-24 3.31E-20 1.48E-18
 2.32E-17 1.77E-16 4.56E-16 1.09E-15 1.97E-15 2.40E-15 2.64E-15 2.66E-15
 2.52E-15 2.21E-15 1.78E-15 1.54E-15 1.33E-15 1.11E-15 9.68E-16 7.98E-16
 1.00E-74 1.00E-74 9.46E-45 2.46E-34 3.63E-29 4.53E-24 4.12E-20 1.77E-18
 2.66E-17 1.95E-16 4.90E-16 1.13E-15 2.00E-15 2.41E-15 2.64E-15 2.65E-15
 2.52E-15 2.20E-15 1.78E-15 1.54E-15 1.32E-15 1.10E-15 9.66E-16 7.96E-16
 1.00E-74 1.00E-74 1.09E-44 2.89E-34 4.27E-29 5.28E-24 4.63E-20 1.95E-18
 2.87E-17 2.06E-16 5.11E-16 1.16E-15 2.01E-15 2.41E-15 2.64E-15 2.65E-15
 2.51E-15 2.20E-15 1.77E-15 1.54E-15 1.32E-15 1.10E-15 9.65E-16 7.95E-16
 1.00E-74 1.00E-74 1.15E-44 3.05E-34 4.53E-29 5.57E-24 4.83E-20 2.01E-18
 2.95E-17 2.10E-16 5.19E-16 1.17E-15 2.02E-15 2.42E-15 2.64E-15 2.65E-15
 2.52E-15 2.20E-15 1.78E-15 1.54E-15 1.32E-15 1.10E-15 9.66E-16 7.96E-16
 1.00E-74 1.00E-74 1.18E-44 3.14E-34 4.66E-29 5.72E-24 4.93E-20 2.05E-18
 2.99E-17 2.13E-16 5.25E-16 1.19E-15 2.04E-15 2.44E-15 2.66E-15 2.67E-15
 2.54E-15 2.22E-15 1.79E-15 1.55E-15 1.33E-15 1.11E-15 9.70E-16 7.99E-16
 1.00E-74 1.00E-74 1.22E-44 3.24E-34 4.79E-29 5.86E-24 5.04E-20 2.09E-18
 3.06E-17 2.17E-16 5.37E-16 1.21E-15 2.09E-15 2.50E-15 2.73E-15 2.73E-15
 2.59E-15 2.26E-15 1.82E-15 1.58E-15 1.35E-15 1.13E-15 9.84E-16 8.09E-16
 1.00E-74 1.00E-74 1.35E-44 3.52E-34 5.17E-29 6.28E-24 5.37E-20 2.23E-18
 3.25E-17 2.32E-16 5.74E-16 1.30E-15 2.26E-15 2.70E-15 2.94E-15 2.94E-15
 2.78E-15 2.43E-15 1.94E-15 1.68E-15 1.43E-15 1.18E-15 1.03E-15 8.45E-16
 1.00E-74 1.00E-74 1.72E-44 4.34E-34 6.27E-29 7.48E-24 6.32E-20 2.61E-18
 3.81E-17 2.73E-16 6.82E-16 1.57E-15 2.74E-15 3.28E-15 3.56E-15 3.53E-15
 3.33E-15 2.89E-15 2.29E-15 1.96E-15 1.65E-15 1.35E-15 1.17E-15 9.48E-16
 1.00E-74 1.00E-74 3.17E-44 7.52E-34 1.05E-28 1.20E-23 9.84E-20 4.03E-18
 5.88E-17 4.26E-16 1.08E-15 2.52E-15 4.47E-15 5.39E-15 5.81E-15 5.69E-15
 5.31E-15 4.55E-15 3.54E-15 2.96E-15 2.44E-15 1.95E-15 1.65E-15 1.31E-15
 1.00E-74 1.00E-74 8.73E-44 1.92E-33 2.55E-28 2.78E-23 2.18E-19 8.77E-18
 1.27E-16 9.20E-16 2.34E-15 5.54E-15 9.92E-15 1.21E-14 1.28E-14 1.23E-14
 1.14E-14 9.63E-15 7.34E-15 6.02E-15 4.83E-15 3.73E-15 3.11E-15 2.40E-15
 1.00E-74 1.00E-74 3.93E-43 8.17E-33 1.04E-27 1.08E-22 8.08E-19 3.15E-17
 4.45E-16 3.17E-15 8.00E-15 1.88E-14 3.35E-14 4.16E-14 4.24E-14 4.04E-14
 3.70E-14 3.09E-14 2.31E-14 1.85E-14 1.45E-14 1.09E-14 8.90E-15 6.68E-15
 1.00E-74 1.00E-74 1.45E-42 3.04E-32 3.87E-27 4.01E-22 2.96E-18 1.14E-16
 1.58E-15 1.11E-14 2.76E-14 6.42E-14 1.14E-13 1.50E-13 1.46E-13 1.39E-13
 1.28E-13 1.07E-13 8.00E-14 6.40E-14 4.96E-14 3.68E-14 2.98E-14 2.20E-14
 1.00E-74 1.00E-74 3.68E-42 8.39E-32 1.11E-26 1.18E-21 8.94E-18 3.44E-16
 4.73E-15 3.23E-14 7.92E-14 1.82E-13 3.26E-13 4.52E-13 4.35E-13 4.31E-13
 4.09E-13 3.58E-13 2.82E-13 2.32E-13 1.86E-13 1.42E-13 1.16E-13 8.77E-14
 1.00E-74 1.00E-74 4.47E-42 1.18E-31 1.70E-26 2.00E-21 1.60E-17 6.24E-16
 8.45E-15 5.54E-14 1.31E-13 2.87E-13 5.02E-13 6.96E-13 6.87E-13 7.11E-13
 6.99E-13 6.51E-13 5.59E-13 4.89E-13 4.16E-13 3.40E-13 2.93E-13 2.35E-13
 1.00E-74 9.42E-56 2.73E-42 8.25E-32 1.34E-26 1.86E-21 1.75E-17 7.11E-16
 9.56E-15 5.87E-14 1.30E-13 2.64E-13 4.33E-13 5.78E-13 5.85E-13 6.23E-13
 6.30E-13 6.19E-13 5.80E-13 5.42E-13 4.98E-13 4.46E-13 4.10E-13 3.61E-13
 1.00E-74 3.14E-56 1.17E-42 3.79E-32 6.56E-27 1.02E-21 1.10E-17 4.75E-16
 6.43E-15 3.72E-14 7.79E-14 1.48E-13 2.30E-13 2.98E-13 3.05E-13 3.28E-13
 3.36E-13 3.39E-13 3.33E-13 3.24E-13 3.12E-13 2.97E-13 2.86E-13 2.69E-13
 1.00E-74 9.42E-57 3.88E-43 1.29E-32 2.30E-27 3.78E-22 4.44E-18 2.00E-16
 2.72E-15 1.51E-14 3.05E-14 5.55E-14 8.43E-14 1.07E-13 1.10E-13 1.19E-13
 1.22E-13 1.25E-13 1.25E-13 1.24E-13 1.23E-13 1.20E-13 1.18E-13 1.16E-13
  5335.6 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   48
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.00E-74 9.39E-33 8.23E-28 6.90E-23 5.64E-19 2.60E-17
 4.51E-16 4.11E-15 1.24E-14 3.75E-14 9.13E-14 1.34E-13 1.77E-13 2.21E-13
 2.45E-13 2.68E-13 2.80E-13 2.79E-13 2.74E-13 2.65E-13 2.57E-13 2.46E-13
 1.00E-74 1.00E-74 1.26E-42 9.39E-33 8.23E-28 6.90E-23 5.64E-19 2.60E-17
 4.51E-16 4.11E-15 1.24E-14 3.75E-14 9.13E-14 1.34E-13 1.77E-13 2.21E-13
 2.45E-13 2.68E-13 2.80E-13 2.79E-13 2.74E-13 2.65E-13 2.57E-13 2.46E-13
 1.00E-74 1.00E-74 1.13E-42 9.39E-33 8.24E-28 6.91E-23 5.64E-19 2.60E-17
 4.51E-16 4.11E-15 1.24E-14 3.75E-14 9.13E-14 1.34E-13 1.77E-13 2.21E-13
 2.45E-13 2.68E-13 2.80E-13 2.79E-13 2.74E-13 2.65E-13 2.57E-13 2.46E-13
 1.00E-74 1.00E-74 1.15E-42 9.46E-33 8.28E-28 6.94E-23 5.66E-19 2.60E-17
 4.52E-16 4.11E-15 1.24E-14 3.75E-14 9.13E-14 1.34E-13 1.77E-13 2.21E-13
 2.45E-13 2.68E-13 2.80E-13 2.79E-13 2.74E-13 2.65E-13 2.57E-13 2.46E-13
 1.00E-74 1.00E-74 1.24E-42 1.01E-32 8.75E-28 7.24E-23 5.82E-19 2.66E-17
 4.57E-16 4.14E-15 1.24E-14 3.75E-14 9.13E-14 1.34E-13 1.77E-13 2.20E-13
 2.45E-13 2.68E-13 2.80E-13 2.79E-13 2.74E-13 2.65E-13 2.57E-13 2.46E-13
 1.00E-74 1.00E-74 2.06E-42 1.57E-32 1.30E-27 1.00E-22 7.29E-19 3.13E-17
 5.10E-16 4.39E-15 1.29E-14 3.79E-14 9.11E-14 1.33E-13 1.76E-13 2.20E-13
 2.44E-13 2.67E-13 2.80E-13 2.79E-13 2.74E-13 2.64E-13 2.57E-13 2.45E-13
 1.00E-74 1.00E-74 3.45E-42 2.56E-32 2.06E-27 1.49E-22 9.81E-19 3.93E-17
 5.96E-16 4.80E-15 1.35E-14 3.86E-14 9.08E-14 1.32E-13 1.75E-13 2.18E-13
 2.42E-13 2.66E-13 2.79E-13 2.78E-13 2.73E-13 2.64E-13 2.56E-13 2.45E-13
 1.00E-74 1.00E-74 6.08E-42 4.52E-32 3.59E-27 2.47E-22 1.46E-18 5.40E-17
 7.52E-16 5.52E-15 1.47E-14 3.97E-14 9.03E-14 1.30E-13 1.73E-13 2.16E-13
 2.40E-13 2.64E-13 2.77E-13 2.77E-13 2.72E-13 2.63E-13 2.56E-13 2.44E-13
 1.00E-74 1.00E-74 8.45E-42 6.42E-32 5.12E-27 3.44E-22 1.90E-18 6.69E-17
 8.84E-16 6.12E-15 1.57E-14 4.06E-14 8.98E-14 1.29E-13 1.71E-13 2.14E-13
 2.39E-13 2.63E-13 2.76E-13 2.76E-13 2.71E-13 2.62E-13 2.55E-13 2.44E-13
 1.00E-74 1.00E-74 9.93E-42 7.68E-32 6.15E-27 4.09E-22 2.18E-18 7.48E-17
 9.64E-16 6.48E-15 1.63E-14 4.11E-14 8.96E-14 1.28E-13 1.70E-13 2.13E-13
 2.38E-13 2.62E-13 2.76E-13 2.76E-13 2.71E-13 2.62E-13 2.55E-13 2.43E-13
 1.00E-74 1.00E-74 1.05E-41 8.16E-32 6.54E-27 4.33E-22 2.29E-18 7.77E-17
 9.92E-16 6.61E-15 1.65E-14 4.13E-14 8.95E-14 1.28E-13 1.70E-13 2.13E-13
 2.38E-13 2.62E-13 2.76E-13 2.76E-13 2.71E-13 2.62E-13 2.55E-13 2.43E-13
 1.00E-74 1.00E-74 1.07E-41 8.36E-32 6.71E-27 4.44E-22 2.33E-18 7.89E-17
 1.00E-15 6.66E-15 1.66E-14 4.14E-14 8.95E-14 1.28E-13 1.70E-13 2.13E-13
 2.38E-13 2.62E-13 2.76E-13 2.75E-13 2.71E-13 2.62E-13 2.54E-13 2.43E-13
 1.00E-74 1.00E-74 1.09E-41 8.48E-32 6.80E-27 4.49E-22 2.35E-18 7.95E-17
 1.01E-15 6.70E-15 1.67E-14 4.16E-14 8.96E-14 1.28E-13 1.70E-13 2.13E-13
 2.38E-13 2.62E-13 2.75E-13 2.75E-13 2.70E-13 2.62E-13 2.54E-13 2.43E-13
 1.00E-74 1.00E-74 1.12E-41 8.71E-32 6.97E-27 4.59E-22 2.39E-18 8.07E-17
 1.02E-15 6.78E-15 1.69E-14 4.19E-14 9.00E-14 1.28E-13 1.70E-13 2.13E-13
 2.38E-13 2.62E-13 2.75E-13 2.75E-13 2.70E-13 2.62E-13 2.54E-13 2.43E-13
 1.00E-74 1.00E-74 1.19E-41 9.19E-32 7.32E-27 4.79E-22 2.49E-18 8.36E-17
 1.06E-15 6.97E-15 1.73E-14 4.26E-14 9.10E-14 1.29E-13 1.71E-13 2.13E-13
 2.38E-13 2.62E-13 2.75E-13 2.75E-13 2.70E-13 2.61E-13 2.54E-13 2.43E-13
 1.00E-74 1.00E-74 1.37E-41 1.04E-31 8.22E-27 5.34E-22 2.74E-18 9.16E-17
 1.15E-15 7.51E-15 1.85E-14 4.49E-14 9.39E-14 1.31E-13 1.73E-13 2.14E-13
 2.38E-13 2.62E-13 2.75E-13 2.74E-13 2.69E-13 2.61E-13 2.53E-13 2.42E-13
 1.00E-74 1.00E-74 1.88E-41 1.36E-31 1.05E-26 6.68E-22 3.37E-18 1.11E-16
 1.37E-15 8.80E-15 2.13E-14 5.03E-14 1.01E-13 1.38E-13 1.78E-13 2.17E-13
 2.40E-13 2.62E-13 2.74E-13 2.73E-13 2.68E-13 2.59E-13 2.52E-13 2.41E-13
 1.00E-74 1.00E-74 3.89E-41 2.64E-31 1.95E-26 1.18E-21 5.65E-18 1.80E-16
 2.16E-15 1.33E-14 3.10E-14 6.86E-14 1.25E-13 1.64E-13 1.96E-13 2.30E-13
 2.49E-13 2.66E-13 2.74E-13 2.72E-13 2.67E-13 2.57E-13 2.50E-13 2.39E-13
 1.00E-74 1.68E-53 8.82E-41 5.97E-31 4.38E-26 2.62E-21 1.23E-17 3.81E-16
 4.42E-15 2.61E-14 5.89E-14 1.22E-13 1.99E-13 2.49E-13 2.63E-13 2.82E-13
 2.90E-13 2.93E-13 2.88E-13 2.80E-13 2.70E-13 2.57E-13 2.49E-13 2.37E-13
 1.00E-74 2.77E-53 1.58E-40 1.17E-30 9.07E-26 5.75E-21 2.80E-17 8.75E-16
 1.01E-14 5.81E-14 1.28E-13 2.56E-13 3.94E-13 4.80E-13 4.66E-13 4.60E-13
 4.45E-13 4.15E-13 3.71E-13 3.41E-13 3.13E-13 2.84E-13 2.67E-13 2.46E-13
 1.00E-74 2.69E-53 1.67E-40 1.39E-30 1.17E-25 8.21E-21 4.35E-17 1.40E-15
 1.61E-14 9.10E-14 1.96E-13 3.78E-13 5.65E-13 6.73E-13 6.60E-13 6.51E-13
 6.28E-13 5.81E-13 5.09E-13 4.61E-13 4.12E-13 3.63E-13 3.33E-13 2.95E-13
 1.00E-74 1.59E-53 1.06E-40 9.72E-31 8.90E-26 7.08E-21 4.31E-17 1.46E-15
 1.70E-14 9.14E-14 1.86E-13 3.35E-13 4.75E-13 5.50E-13 5.52E-13 5.55E-13
 5.46E-13 5.23E-13 4.83E-13 4.52E-13 4.19E-13 3.83E-13 3.58E-13 3.26E-13
 1.00E-74 7.13E-54 4.92E-41 4.72E-31 4.51E-26 3.89E-21 2.67E-17 9.55E-16
 1.12E-14 5.69E-14 1.09E-13 1.84E-13 2.49E-13 2.82E-13 2.85E-13 2.90E-13
 2.89E-13 2.83E-13 2.72E-13 2.64E-13 2.54E-13 2.42E-13 2.35E-13 2.24E-13
 1.00E-74 2.42E-54 1.71E-41 1.67E-31 1.63E-26 1.47E-21 1.08E-17 4.01E-16
 4.73E-15 2.30E-14 4.25E-14 6.85E-14 9.02E-14 1.01E-13 1.03E-13 1.05E-13
 1.05E-13 1.04E-13 1.02E-13 1.00E-13 9.84E-14 9.64E-14 9.52E-14 9.35E-14
  4886.4 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   49
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
 6.56E+10 2.19E+11 6.56E+11 2.19E+12 6.56E+12 2.19E+13 6.56E+13 2.19E+14
 6.56E+14 2.19E+15 6.56E+15 2.19E+16 6.56E+16 2.19E+17 6.56E+17 2.19E+18
 3.88E-01 5.43E-01 7.76E-01 1.16E+00 1.55E+00 2.33E+00 3.88E+00 5.43E+00
 7.76E+00 1.16E+01 1.55E+01 2.33E+01 3.88E+01 5.43E+01 7.76E+01 1.16E+02
 1.55E+02 2.33E+02 3.88E+02 5.43E+02 7.76E+02 1.16E+03 1.55E+03 2.33E+03
 1.00E-74 1.00E-74 1.00E-74 2.74E-34 4.63E-29 7.43E-24 1.01E-19 5.76E-18
 1.17E-16 1.18E-15 3.70E-15 1.16E-14 2.89E-14 4.26E-14 5.69E-14 7.08E-14
 7.85E-14 8.58E-14 8.95E-14 8.92E-14 8.73E-14 8.42E-14 8.16E-14 7.77E-14
 1.00E-74 1.00E-74 1.00E-74 2.74E-34 4.63E-29 7.43E-24 1.01E-19 5.76E-18
 1.17E-16 1.18E-15 3.70E-15 1.16E-14 2.89E-14 4.26E-14 5.69E-14 7.08E-14
 7.85E-14 8.58E-14 8.95E-14 8.92E-14 8.73E-14 8.42E-14 8.16E-14 7.77E-14
 1.00E-74 1.00E-74 1.15E-44 2.74E-34 4.63E-29 7.43E-24 1.01E-19 5.76E-18
 1.17E-16 1.18E-15 3.70E-15 1.16E-14 2.89E-14 4.26E-14 5.69E-14 7.08E-14
 7.85E-14 8.58E-14 8.95E-14 8.92E-14 8.73E-14 8.42E-14 8.16E-14 7.77E-14
 1.00E-74 1.00E-74 9.23E-45 2.74E-34 4.63E-29 7.43E-24 1.01E-19 5.76E-18
 1.17E-16 1.18E-15 3.70E-15 1.16E-14 2.89E-14 4.26E-14 5.69E-14 7.08E-14
 7.85E-14 8.58E-14 8.95E-14 8.92E-14 8.73E-14 8.42E-14 8.16E-14 7.77E-14
 1.00E-74 1.00E-74 8.88E-45 2.74E-34 4.63E-29 7.43E-24 1.01E-19 5.75E-18
 1.16E-16 1.17E-15 3.69E-15 1.16E-14 2.89E-14 4.26E-14 5.68E-14 7.07E-14
 7.84E-14 8.57E-14 8.95E-14 8.92E-14 8.73E-14 8.41E-14 8.16E-14 7.77E-14
 1.00E-74 1.00E-74 8.96E-45 2.76E-34 4.65E-29 7.42E-24 9.99E-20 5.66E-18
 1.14E-16 1.15E-15 3.61E-15 1.14E-14 2.85E-14 4.22E-14 5.64E-14 7.04E-14
 7.81E-14 8.55E-14 8.93E-14 8.90E-14 8.72E-14 8.40E-14 8.15E-14 7.76E-14
 1.00E-74 1.00E-74 9.07E-45 2.78E-34 4.68E-29 7.41E-24 9.80E-20 5.49E-18
 1.10E-16 1.10E-15 3.49E-15 1.10E-14 2.79E-14 4.15E-14 5.58E-14 6.98E-14
 7.76E-14 8.51E-14 8.90E-14 8.88E-14 8.70E-14 8.39E-14 8.14E-14 7.75E-14
 1.00E-74 1.00E-74 9.27E-45 2.84E-34 4.74E-29 7.38E-24 9.44E-20 5.20E-18
 1.03E-16 1.03E-15 3.26E-15 1.04E-14 2.68E-14 4.03E-14 5.47E-14 6.89E-14
 7.69E-14 8.45E-14 8.86E-14 8.84E-14 8.67E-14 8.36E-14 8.11E-14 7.73E-14
 1.00E-74 1.00E-74 9.45E-45 2.89E-34 4.81E-29 7.35E-24 9.12E-20 4.93E-18
 9.64E-17 9.66E-16 3.07E-15 9.93E-15 2.60E-14 3.94E-14 5.38E-14 6.82E-14
 7.63E-14 8.41E-14 8.83E-14 8.81E-14 8.64E-14 8.34E-14 8.09E-14 7.71E-14
 1.00E-74 1.00E-74 9.57E-45 2.92E-34 4.85E-29 7.33E-24 8.91E-20 4.78E-18
 9.28E-17 9.28E-16 2.96E-15 9.63E-15 2.55E-14 3.89E-14 5.34E-14 6.78E-14
 7.60E-14 8.38E-14 8.81E-14 8.80E-14 8.63E-14 8.33E-14 8.08E-14 7.70E-14
 1.00E-74 1.00E-74 9.65E-45 2.95E-34 4.88E-29 7.34E-24 8.85E-20 4.72E-18
 9.15E-17 9.16E-16 2.92E-15 9.53E-15 2.53E-14 3.87E-14 5.32E-14 6.77E-14
 7.59E-14 8.38E-14 8.80E-14 8.79E-14 8.62E-14 8.32E-14 8.08E-14 7.70E-14
 1.00E-74 1.00E-74 9.80E-45 2.98E-34 4.93E-29 7.38E-24 8.86E-20 4.72E-18
 9.13E-17 9.13E-16 2.91E-15 9.51E-15 2.52E-14 3.86E-14 5.32E-14 6.77E-14
 7.58E-14 8.37E-14 8.80E-14 8.79E-14 8.62E-14 8.32E-14 8.07E-14 7.70E-14
 1.00E-74 1.00E-74 1.02E-44 3.07E-34 5.06E-29 7.52E-24 8.97E-20 4.76E-18
 9.18E-17 9.16E-16 2.92E-15 9.52E-15 2.53E-14 3.87E-14 5.32E-14 6.77E-14
 7.59E-14 8.38E-14 8.80E-14 8.79E-14 8.62E-14 8.32E-14 8.07E-14 7.70E-14
 1.00E-74 1.00E-74 1.14E-44 3.39E-34 5.49E-29 8.01E-24 9.36E-20 4.92E-18
 9.41E-17 9.33E-16 2.96E-15 9.63E-15 2.55E-14 3.89E-14 5.34E-14 6.79E-14
 7.61E-14 8.39E-14 8.81E-14 8.80E-14 8.62E-14 8.33E-14 8.08E-14 7.70E-14
 1.00E-74 1.00E-74 1.51E-44 4.28E-34 6.73E-29 9.41E-24 1.05E-19 5.38E-18
 1.01E-16 9.83E-16 3.09E-15 9.93E-15 2.60E-14 3.95E-14 5.41E-14 6.85E-14
 7.66E-14 8.43E-14 8.84E-14 8.82E-14 8.64E-14 8.33E-14 8.08E-14 7.70E-14
 1.00E-74 1.00E-74 2.82E-44 7.45E-34 1.11E-28 1.43E-23 1.44E-19 6.98E-18
 1.24E-16 1.16E-15 3.53E-15 1.10E-14 2.78E-14 4.17E-14 5.63E-14 7.05E-14
 7.83E-14 8.56E-14 8.93E-14 8.88E-14 8.69E-14 8.37E-14 8.11E-14 7.72E-14
 1.00E-74 1.00E-74 7.23E-44 1.78E-33 2.51E-28 2.98E-23 2.65E-19 1.18E-17
 1.94E-16 1.66E-15 4.82E-15 1.40E-14 3.31E-14 4.90E-14 6.26E-14 7.63E-14
 8.34E-14 8.96E-14 9.20E-14 9.09E-14 8.83E-14 8.47E-14 8.18E-14 7.76E-14
 1.00E-74 1.00E-74 2.94E-43 6.79E-33 9.13E-28 1.00E-22 7.99E-19 3.26E-17
 4.86E-16 3.71E-15 9.93E-15 2.58E-14 5.36E-14 7.88E-14 8.74E-14 9.91E-14
 1.04E-13 1.06E-13 1.03E-13 9.92E-14 9.44E-14 8.88E-14 8.49E-14 7.97E-14
 1.00E-74 1.00E-74 1.03E-42 2.40E-32 3.19E-27 3.44E-22 2.63E-18 1.03E-16
 1.46E-15 1.04E-14 2.63E-14 6.31E-14 1.19E-13 1.76E-13 1.68E-13 1.75E-13
 1.72E-13 1.61E-13 1.43E-13 1.30E-13 1.18E-13 1.05E-13 9.75E-14 8.83E-14
 1.00E-74 1.00E-74 2.54E-42 6.41E-32 8.87E-27 9.90E-22 7.69E-18 2.99E-16
 4.12E-15 2.82E-14 6.89E-14 1.58E-13 2.85E-13 4.24E-13 3.86E-13 3.92E-13
 3.78E-13 3.42E-13 2.85E-13 2.47E-13 2.11E-13 1.76E-13 1.55E-13 1.31E-13
 1.00E-74 1.00E-74 3.00E-42 8.73E-32 1.33E-26 1.64E-21 1.36E-17 5.36E-16
 7.31E-15 4.80E-14 1.13E-13 2.47E-13 4.29E-13 6.17E-13 5.84E-13 6.07E-13
 5.98E-13 5.60E-13 4.87E-13 4.32E-13 3.74E-13 3.15E-13 2.77E-13 2.31E-13
 1.00E-74 1.00E-74 1.80E-42 6.01E-32 1.03E-26 1.50E-21 1.46E-17 6.04E-16
 8.20E-15 5.06E-14 1.12E-13 2.26E-13 3.71E-13 5.03E-13 4.98E-13 5.30E-13
 5.37E-13 5.28E-13 4.96E-13 4.66E-13 4.30E-13 3.88E-13 3.59E-13 3.19E-13
 1.00E-74 3.84E-56 7.71E-43 2.74E-32 4.99E-27 8.14E-22 9.14E-18 4.01E-16
 5.48E-15 3.19E-14 6.68E-14 1.26E-13 1.97E-13 2.58E-13 2.60E-13 2.79E-13
 2.86E-13 2.90E-13 2.85E-13 2.78E-13 2.69E-13 2.57E-13 2.48E-13 2.35E-13
 1.00E-74 1.15E-56 2.54E-43 9.31E-33 1.74E-27 3.01E-22 3.67E-18 1.68E-16
 2.31E-15 1.29E-14 2.61E-14 4.74E-14 7.18E-14 9.25E-14 9.39E-14 1.01E-13
 1.04E-13 1.07E-13 1.07E-13 1.07E-13 1.06E-13 1.04E-13 1.03E-13 1.01E-13
  3865.8 A  24  24 /FILMEM = #7_ls#n2/TYPE = EXCIT    /INDM = T/ISEL =   50
 2.19E+04 2.19E+05 2.19E+06 2.19E+07 2.19E+08 2.19E+09 6.56E+09 2.19E+10
